id	file	kind	context	original	updated
src/lib/trofaeer.ts:5732:5748:string:y3admr	src/lib/trofaeer.ts	string	string @ 143:19	Equipment Master
src/lib/trofaeer.ts:5766:5825:string:170v8fa	src/lib/trofaeer.ts	string	string @ 144:16	Slip væk med 10 opgraderingspoint i rygsækken på samme tid.
src/lib/trofaeer.ts:5845:5909:string:4hl1l7	src/lib/trofaeer.ts	string	string @ 145:18	Escape with 10 upgrade points in your backpack at the same time.
src/lib/trofaeer.ts:5933:5992:string:n9ccrr	src/lib/trofaeer.ts	string	string @ 146:22	Slip væk med 13 opgraderingspoint i rygsækken på samme tid.
src/lib/trofaeer.ts:6018:6082:string:5qx2n2	src/lib/trofaeer.ts	string	string @ 147:24	Escape with 13 upgrade points in your backpack at the same time.
src/lib/trofaeer.ts:6106:6155:string:m8rwsn	src/lib/trofaeer.ts	string	string @ 148:22	Du fik en hel samling opgraderet udstyr med hjem.
src/lib/trofaeer.ts:6181:6238:string:jdgbdr	src/lib/trofaeer.ts	string	string @ 149:24	You brought home a full collection of upgraded equipment.
src/lib/trofaeer.ts:6345:6357:string:1gfx07t	src/lib/trofaeer.ts	string	string @ 154:17	Diamantjæger
src/lib/trofaeer.ts:6378:6392:string:2zf8ab	src/lib/trofaeer.ts	string	string @ 155:19	Diamond Hunter
src/lib/trofaeer.ts:6410:6465:string:ge57w5	src/lib/trofaeer.ts	string	string @ 156:16	Find diamanter til mindst 3000 guld i alt, og slip væk.
src/lib/trofaeer.ts:6485:6544:string:e2s8uh	src/lib/trofaeer.ts	string	string @ 157:18	Find diamonds worth at least 3000 gold in total and escape.
src/lib/trofaeer.ts:6624:6679:string:1fsir3u	src/lib/trofaeer.ts	string	string @ 159:22	Find diamanter til mindst 6000 guld i alt, og slip væk.
src/lib/trofaeer.ts:6705:6764:string:1f5c7po	src/lib/trofaeer.ts	string	string @ 160:24	Find diamonds worth at least 6000 gold in total and escape.
src/lib/trofaeer.ts:6788:6848:string:1nmhzs4	src/lib/trofaeer.ts	string	string @ 161:22	Du fandt diamanter til mindst 3000 guld og slap væk fra øen.
src/lib/trofaeer.ts:6874:6941:string:1li7o9y	src/lib/trofaeer.ts	string	string @ 162:24	You found diamonds worth at least 3000 gold and escaped the island.
src/lib/trofaeer.ts:7040:7063:string:7bnbqj	src/lib/trofaeer.ts	string	string @ 167:39	taage_mytiske_trofaeer:
src/lib/trofaeer.ts:7103:7123:string:12vm1us	src/lib/trofaeer.ts	string	string @ 168:38	taage_trofae_awards:
src/lib/trofaeer.ts:7159:7181:string:mcb0d4	src/lib/trofaeer.ts	string	string @ 169:34	taage_pending_trofaeer
src/lib/trofaeer.ts:7224:7254:string:sfw27b	src/lib/trofaeer.ts	string	string @ 170:41	taage_pending_mytiske_trofaeer
src/lib/trofaeer.ts:9290:9311:text:oapdt8	src/lib/trofaeer.ts	text	markup @ 257:23	(promise: PromiseLike
src/lib/trofaeer.ts:9314:9351:text:1ypy7lp	src/lib/trofaeer.ts	text	markup @ 257:47	, ms: number, label: string): Promise
src/lib/trofaeer.ts:16105:16145:text:1fzfan1	src/lib/trofaeer.ts	text	markup @ 423:67	trofae.id));\n    const seneste = new Map
src/lib/trofaeer.ts:16764:16868:text:alia0m	src/lib/trofaeer.ts	text	markup @ 438:13	: award?.award_data && typeof award.award_data === 'object'\n                ? award.award_data as Record
src/lib/trofaeer.ts:17937:17956:string:kd70j1	src/lib/trofaeer.ts	string	string @ 472:14	Gemning af trofaeer
src/lib/trofaeer.ts:18050:18088:string:1tocsfx	src/lib/trofaeer.ts	string	string @ 476:23	Trofaeer kunne ikke gemmes i Supabase:
src/lib/trofaeer.ts:18172:18209:string:12ad0nx	src/lib/trofaeer.ts	string	string @ 481:23	Trofæer kunne ikke gemmes i Supabase:
src/lib/trofaeer.ts:18818:18845:string:34j4cv	src/lib/trofaeer.ts	string	string @ 503:14	Gemning af mytiske trofaeer
src/lib/trofaeer.ts:18939:18985:string:1et5qqj	src/lib/trofaeer.ts	string	string @ 507:23	Mytiske trofaeer kunne ikke gemmes i Supabase:
src/lib/trofaeer.ts:19069:19115:string:1et5qqj	src/lib/trofaeer.ts	string	string @ 512:23	Mytiske trofaeer kunne ikke gemmes i Supabase:
src/lib/trofaeer.ts:21266:21295:string:bh0llj	src/lib/trofaeer.ts	string	string @ 575:36	user_id,trophy_id,trophy_tier
src/lib/trofaeer.ts:21371:21395:string:1v5u2nj	src/lib/trofaeer.ts	string	string @ 578:14	Gemning af trofae-awards
src/lib/trofaeer.ts:21455:21498:string:19qhi93	src/lib/trofaeer.ts	string	string @ 581:27	Trofae-awards kunne ikke gemmes i Supabase:
src/lib/trofaeer.ts:21610:21653:string:19qhi93	src/lib/trofaeer.ts	string	string @ 586:23	Trofae-awards kunne ikke gemmes i Supabase:
src/lib/trofaeer.ts:21956:22018:string:3kqfts	src/lib/trofaeer.ts	string	string @ 598:26	trophy_id, trophy_tier, game_result_id, award_data, awarded_at
src/lib/trofaeer.ts:22172:22197:string:7x5myv	src/lib/trofaeer.ts	string	string @ 602:14	Hentning af trofae-awards
src/lib/trofaeer.ts:22257:22302:string:gihokw	src/lib/trofaeer.ts	string	string @ 605:27	Trofae-awards kunne ikke hentes fra Supabase:
src/lib/trofaeer.ts:22672:22717:string:gihokw	src/lib/trofaeer.ts	string	string @ 616:23	Trofae-awards kunne ikke hentes fra Supabase:
src/lib/trofaeer.ts:23041:23103:string:3kqfts	src/lib/trofaeer.ts	string	string @ 628:26	trophy_id, trophy_tier, game_result_id, award_data, awarded_at
src/lib/trofaeer.ts:23270:23309:string:13akzhi	src/lib/trofaeer.ts	string	string @ 632:14	Hentning af trofae-awards for highscore
src/lib/trofaeer.ts:23369:23415:string:1g237tg	src/lib/trofaeer.ts	string	string @ 635:27	Trofae-awards kunne ikke hentes for highscore:
src/lib/trofaeer.ts:23785:23831:string:1g237tg	src/lib/trofaeer.ts	string	string @ 646:23	Trofae-awards kunne ikke hentes for highscore:
src/lib/tutorial.svelte.ts:287:294:string:17v9s5z	src/lib/tutorial.svelte.ts	string	string @ 8:38	Lærling
src/lib/tutorial.svelte.ts:331:357:string:1l4ffbl	src/lib/tutorial.svelte.ts	string	string @ 9:35	taage_tutorial_knap_skjult
src/lib/tutorial.svelte.ts:436:446:string:1jae67b	src/lib/tutorial.svelte.ts	string	string @ 14:17	Landkrabbe
src/lib/tutorial.svelte.ts:465:505:string:vhykd3	src/lib/tutorial.svelte.ts	string	string @ 15:17	Du kom i gang og lærte øens grundregler.
src/lib/tutorial.svelte.ts:556:564:string:3giog9	src/lib/tutorial.svelte.ts	string	string @ 19:17	Begynder
src/lib/tutorial.svelte.ts:583:634:string:12b6dws	src/lib/tutorial.svelte.ts	string	string @ 20:17	Du har styr på bevægelse, energi og de første valg.
src/lib/tutorial.svelte.ts:686:695:string:cyqcnd	src/lib/tutorial.svelte.ts	string	string @ 24:17	Stifinder
src/lib/tutorial.svelte.ts:714:769:string:1hcbg6m	src/lib/tutorial.svelte.ts	string	string @ 25:17	Du fandt en sikker rute og brugte øens muligheder godt.
src/lib/tutorial.svelte.ts:821:829:string:10r37mz	src/lib/tutorial.svelte.ts	string	string @ 29:17	Ø-kender
src/lib/tutorial.svelte.ts:848:906:string:77pxz8	src/lib/tutorial.svelte.ts	string	string @ 30:17	Du fik udstyr, udforskning og tempo til at arbejde sammen.
src/lib/tutorial.svelte.ts:958:969:string:1fvrgcy	src/lib/tutorial.svelte.ts	string	string @ 34:17	Tågevandrer
src/lib/tutorial.svelte.ts:988:1050:string:x609wi	src/lib/tutorial.svelte.ts	string	string @ 35:17	Du bevæger dig gennem tutorialen som på en rigtig ekspedition.
src/lib/tutorial.svelte.ts:1114:1124:string:5uu844	src/lib/tutorial.svelte.ts	string	string @ 41:17	Landlubber
src/lib/tutorial.svelte.ts:1143:1189:string:e0dgfs	src/lib/tutorial.svelte.ts	string	string @ 42:17	You got started and learned the island basics.
src/lib/tutorial.svelte.ts:1220:1228:string:1lv2k6f	src/lib/tutorial.svelte.ts	string	string @ 45:17	Beginner
src/lib/tutorial.svelte.ts:1247:1301:string:6wi8n3	src/lib/tutorial.svelte.ts	string	string @ 46:17	You understand movement, energy and the first choices.
src/lib/tutorial.svelte.ts:1332:1342:string:1anrzbe	src/lib/tutorial.svelte.ts	string	string @ 49:17	Pathfinder
src/lib/tutorial.svelte.ts:1361:1409:string:qfnbq5	src/lib/tutorial.svelte.ts	string	string @ 50:17	You found a safe route and used the island well.
src/lib/tutorial.svelte.ts:1440:1452:string:rewrvo	src/lib/tutorial.svelte.ts	string	string @ 53:17	Island Guide
src/lib/tutorial.svelte.ts:1471:1524:string:3mob9e	src/lib/tutorial.svelte.ts	string	string @ 54:17	You brought equipment, exploration and pace together.
src/lib/tutorial.svelte.ts:1555:1565:string:eb6mkv	src/lib/tutorial.svelte.ts	string	string @ 57:17	Fog Walker
src/lib/tutorial.svelte.ts:1584:1637:string:c8ynn4	src/lib/tutorial.svelte.ts	string	string @ 58:17	You move through the tutorial like a real expedition.
src/lib/tutorial.svelte.ts:3139:3146:string:17v9s5z	src/lib/tutorial.svelte.ts	string	string @ 109:12	Lærling
src/lib/tutorial.svelte.ts:3203:3247:string:gto6xu	src/lib/tutorial.svelte.ts	string	string @ 111:16	En rolig tur, hvor du kan lære øen at kende.
src/lib/tutorial.svelte.ts:3412:3479:string:1hml180	src/lib/tutorial.svelte.ts	string	string @ 119:14	Du ser langt, graver billigt og starter med skovl, mad og sovepose.
src/lib/tutorial.svelte.ts:3495:3560:string:1o1p8cv	src/lib/tutorial.svelte.ts	string	string @ 120:14	Lærlingen bruges kun i tutorialen og tæller ikke med i din score.
src/lib/tutorial.svelte.ts:4045:4057:string:145qyly	src/lib/tutorial.svelte.ts	string	string @ 142:17	1. Gå i land
src/lib/tutorial.svelte.ts:4076:4155:string:a3eqv4	src/lib/tutorial.svelte.ts	string	string @ 143:17	Tutorial-øen er 20 × 10 felter. Tryk på et felt ved siden af dig for at flytte.
src/lib/tutorial.svelte.ts:4179:4197:string:zw7jyl	src/lib/tutorial.svelte.ts	string	string @ 144:22	Velkommen, Lærling
src/lib/tutorial.svelte.ts:4221:4311:string:c46l8	src/lib/tutorial.svelte.ts	string	string @ 145:22	Her kan du lære de vigtigste dele af Tågeøerne uden at påvirke gemte spil eller toplisten.
src/lib/tutorial.svelte.ts:4351:4410:string:1bwy4kq	src/lib/tutorial.svelte.ts	string	string @ 147:14	Kortet er 20 × 10 felter. De store øer er omkring 100 × 20.
src/lib/tutorial.svelte.ts:4426:4482:string:a6ks4c	src/lib/tutorial.svelte.ts	string	string @ 148:14	Tryk på et felt lige ved siden af Lærling for at flytte.
src/lib/tutorial.svelte.ts:4498:4604:string:gk6yfi	src/lib/tutorial.svelte.ts	string	string @ 149:14	Øverst ligger fokus, spørgsmålstegn, regelbog og lyd. Nederst ligger HP, guld, energi, gravning og rygsæk.
src/lib/tutorial.svelte.ts:4636:4728:string:9ai9q	src/lib/tutorial.svelte.ts	string	string @ 151:20	Du skal ikke huske alt nu. Spørgsmålstegnet og regelbogen er lavet til at hjælpe dig senere.
src/lib/tutorial.svelte.ts:4779:4803:string:i5kcqi	src/lib/tutorial.svelte.ts	string	string @ 155:17	2. Brug spørgsmålstegnet
src/lib/tutorial.svelte.ts:4822:4924:string:iuprc7	src/lib/tutorial.svelte.ts	string	string @ 156:17	Tryk på ? øverst til højre. Tryk derefter på et felt, et ikon eller en status for at få en forklaring.
src/lib/tutorial.svelte.ts:4948:4975:string:15g5la9	src/lib/tutorial.svelte.ts	string	string @ 157:22	Få hjælp direkte på skærmen
src/lib/tutorial.svelte.ts:4999:5068:string:dxssvv	src/lib/tutorial.svelte.ts	string	string @ 158:22	Spørgsmålstegnet forklarer felter, ikoner og status, mens du spiller.
src/lib/tutorial.svelte.ts:5108:5158:string:x8g1vr	src/lib/tutorial.svelte.ts	string	string @ 160:14	Tryk på ? øverst til højre for at slå hjælpen til.
src/lib/tutorial.svelte.ts:5174:5249:string:w8b7z2	src/lib/tutorial.svelte.ts	string	string @ 161:14	Tryk derefter på et felt, HP, guld, energi, graveknappen eller en genstand.
src/lib/tutorial.svelte.ts:5265:5313:string:fugw1k	src/lib/tutorial.svelte.ts	string	string @ 162:14	Tryk på ? igen for at vende tilbage til spillet.
src/lib/tutorial.svelte.ts:5345:5431:string:ksj00u	src/lib/tutorial.svelte.ts	string	string @ 164:20	Når du senere møder mærkelige felter eller nye ikoner, er ? det første sted at starte.
src/lib/tutorial.svelte.ts:5486:5503:string:hy8b	src/lib/tutorial.svelte.ts	string	string @ 168:17	3. Åbn regelbogen
src/lib/tutorial.svelte.ts:5522:5581:string:nqvr6p	src/lib/tutorial.svelte.ts	string	string @ 169:17	Tryk på bogikonet øverst. Her kan du altid slå en regel op.
src/lib/tutorial.svelte.ts:5605:5639:string:1eoaets	src/lib/tutorial.svelte.ts	string	string @ 170:22	Brug regelbogen, når du er i tvivl
src/lib/tutorial.svelte.ts:5663:5751:string:10m3unb	src/lib/tutorial.svelte.ts	string	string @ 171:22	Her finder du reglerne for tåge, både, udstyr, hændelser, gravning, score og karakterer.
src/lib/tutorial.svelte.ts:5791:5835:string:wb0cev	src/lib/tutorial.svelte.ts	string	string @ 173:14	Du behøver ikke læse den fra start til slut.
src/lib/tutorial.svelte.ts:5851:5899:string:1pgbe3p	src/lib/tutorial.svelte.ts	string	string @ 174:14	Brug den, når du vil forstå hvorfor noget skete.
src/lib/tutorial.svelte.ts:5915:5987:string:zdsffc	src/lib/tutorial.svelte.ts	string	string @ 175:14	De store øer bliver lettere at læse, når du kender nogle få nøgleregler.
src/lib/tutorial.svelte.ts:6019:6118:string:ygqqdt	src/lib/tutorial.svelte.ts	string	string @ 177:20	Tutorialen viser kun det vigtigste. Regelbogen er dér, hvor du kan sætte dig mere ind i detaljerne.
src/lib/tutorial.svelte.ts:6168:6187:string:1og1h5w	src/lib/tutorial.svelte.ts	string	string @ 181:17	4. Grav efter noget
src/lib/tutorial.svelte.ts:6206:6300:string:wdpyfw	src/lib/tutorial.svelte.ts	string	string @ 182:17	Gå til marken på ruten, og tryk på graveknappen nederst. Med en skovl bruger du mindre energi.
src/lib/tutorial.svelte.ts:6324:6356:string:1cja7zp	src/lib/tutorial.svelte.ts	string	string @ 183:22	Der kan ligge noget under jorden
src/lib/tutorial.svelte.ts:6380:6497:string:t1ejnw	src/lib/tutorial.svelte.ts	string	string @ 184:22	Nogle felter gemmer guld, helende rødder, fælder eller udstyr. Graveknappen bliver aktiv, når du kan grave på feltet.
src/lib/tutorial.svelte.ts:6537:6615:string:1n32d2b	src/lib/tutorial.svelte.ts	string	string @ 186:14	En skovl gør gravning billigere og mindre risikabel end at grave med hænderne.
src/lib/tutorial.svelte.ts:6631:6697:string:1te87s	src/lib/tutorial.svelte.ts	string	string @ 187:14	Gravning bruger energi. Når energien slipper op, går dagen videre.
src/lib/tutorial.svelte.ts:6713:6776:string:18ifack	src/lib/tutorial.svelte.ts	string	string @ 188:14	Det er ikke altid værd at grave alt. Tågen presser dig mod øst.
src/lib/tutorial.svelte.ts:6808:6885:string:19321xs	src/lib/tutorial.svelte.ts	string	string @ 190:20	Regelbogen har mere om skjulte fælder, rødder, skovle og særligt graveudstyr.
src/lib/tutorial.svelte.ts:6936:6953:string:vyvv7s	src/lib/tutorial.svelte.ts	string	string @ 194:17	5. Brug rygsækken
src/lib/tutorial.svelte.ts:6972:7056:string:1gp08cu	src/lib/tutorial.svelte.ts	string	string @ 195:17	Tryk på din madration nederst. Du bruger genstande i rygsækken ved at trykke på dem.
src/lib/tutorial.svelte.ts:7080:7110:string:1l4zhwm	src/lib/tutorial.svelte.ts	string	string @ 196:22	Rygsækken er din værktøjskasse
src/lib/tutorial.svelte.ts:7134:7259:string:1l7amx3	src/lib/tutorial.svelte.ts	string	string @ 197:22	Nogle genstande bruger du selv, mens andre virker automatisk. Madrationen virker med det samme og er et godt sted at begynde.
src/lib/tutorial.svelte.ts:7299:7363:string:zin1gs	src/lib/tutorial.svelte.ts	string	string @ 199:14	Tryk på madrationen for at få HP og gøre næste bevægelse gratis.
src/lib/tutorial.svelte.ts:7379:7462:string:phjcxc	src/lib/tutorial.svelte.ts	string	string @ 200:14	Nogle ting virker kun i bestemte situationer og bliver grå, når de ikke kan bruges.
src/lib/tutorial.svelte.ts:7478:7563:string:8sa9y2	src/lib/tutorial.svelte.ts	string	string @ 201:14	Andre ting virker automatisk, for eksempel udstyr der ændrer skade, syn eller energi.
src/lib/tutorial.svelte.ts:7595:7658:string:6dxfay	src/lib/tutorial.svelte.ts	string	string @ 203:20	Brug ? på en genstand for at se, hvornår og hvordan den virker.
src/lib/tutorial.svelte.ts:7709:7726:string:pvvzh7	src/lib/tutorial.svelte.ts	string	string @ 207:17	6. Besøg markedet
src/lib/tutorial.svelte.ts:7745:7834:string:1x5nmbs	src/lib/tutorial.svelte.ts	string	string @ 208:17	Gå ind på markedet, og køb en vare. Guld kan bruges på udstyr eller gemmes til din score.
src/lib/tutorial.svelte.ts:7858:7894:string:1vqelb0	src/lib/tutorial.svelte.ts	string	string @ 209:22	Brug guldet – eller tag det med hjem
src/lib/tutorial.svelte.ts:7918:8044:string:1drayiz	src/lib/tutorial.svelte.ts	string	string @ 210:22	På markeder og i butikker kan du købe udstyr. På en rigtig ø må du vælge mellem hjælp her og nu eller mere guld til din score.
src/lib/tutorial.svelte.ts:8084:8116:string:xzit00	src/lib/tutorial.svelte.ts	string	string @ 212:14	Tryk på en vare for at købe den.
src/lib/tutorial.svelte.ts:8132:8177:string:9dxy3x	src/lib/tutorial.svelte.ts	string	string @ 213:14	Tryk på dine egne genstande for at sælge dem.
src/lib/tutorial.svelte.ts:8193:8270:string:oa4w0p	src/lib/tutorial.svelte.ts	string	string @ 214:14	Nogle varer er almindelige, mens sjældne relikvier typisk findes i hændelser.
src/lib/tutorial.svelte.ts:8302:8396:string:1knq7cl	src/lib/tutorial.svelte.ts	string	string @ 216:20	Regelbogen forklarer butikker, værksteder, salgsværdi og hvordan guld tæller med i slutscoren.
src/lib/tutorial.svelte.ts:8448:8467:string:9i6mpo	src/lib/tutorial.svelte.ts	string	string @ 220:17	7. Prøv en hændelse
src/lib/tutorial.svelte.ts:8486:8594:string:1nld1p1	src/lib/tutorial.svelte.ts	string	string @ 221:17	Gå til prismet på ruten, og vælg en handling. Der ligger endnu et prisme i nærheden, hvis du vil prøve mere.
src/lib/tutorial.svelte.ts:8618:8642:string:5l8bpx	src/lib/tutorial.svelte.ts	string	string @ 222:22	Hændelser giver dig valg
src/lib/tutorial.svelte.ts:8666:8798:string:2s2mnj	src/lib/tutorial.svelte.ts	string	string @ 223:22	En hændelse sætter dig i en situation og lader dig vælge, hvad du gør. Nogle valg kræver bestemt udstyr eller har en tydelig risiko.
src/lib/tutorial.svelte.ts:8838:8902:string:1l8sh3v	src/lib/tutorial.svelte.ts	string	string @ 225:14	Prismet kan have låste valg, hvis du mangler bestemte genstande.
src/lib/tutorial.svelte.ts:8918:8997:string:id5tgn	src/lib/tutorial.svelte.ts	string	string @ 226:14	Hændelsen i tutorialen er mere rolig og viser samme grundidé med mindre risiko.
src/lib/tutorial.svelte.ts:9013:9079:string:iacxit	src/lib/tutorial.svelte.ts	string	string @ 227:14	Det rette udstyr kan ofte åbne en bedre eller mere sikker løsning.
src/lib/tutorial.svelte.ts:9095:9143:string:1pt9fwe	src/lib/tutorial.svelte.ts	string	string @ 228:14	Når hændelsen er slut, går tiden normalt videre.
src/lib/tutorial.svelte.ts:9175:9253:string:x71uqf	src/lib/tutorial.svelte.ts	string	string @ 230:20	Regelbogen forklarer krav, våbenfordele, relikvier og længere hændelsesforløb.
